stem,decision,scene1_time_s,decided_at_utc
CAMHDA301-20190506T001500,scene1,450,2026-09-16T13:30:27+00:00
CAMHDA301-20190506T031500,scene1,450,2026-09-16T13:30:29+00:00
CAMHDA301-20190506T061500,not_scene1,,2026-09-16T13:30:32+00:00
CAMHDA301-20190506T091500,not_scene1,,2026-09-16T13:30:36+00:00
CAMHDA301-20190506T121500,scene1,450,2026-09-16T13:30:38+00:00
CAMHDA301-20190506T151500,scene1,450,2026-09-16T13:30:41+00:00
CAMHDA301-20190506T181500,scene1,450,2026-09-16T13:30:43+00:00
CAMHDA301-20190506T211500,scene1,450,2026-09-16T13:30:46+00:00
CAMHDA301-20190513T001500,scene1,450,2026-09-16T13:30:48+00:00
CAMHDA301-20190513T031500,not_scene1,,2026-09-16T13:30:51+00:00
CAMHDA301-20190513T061500,not_scene1,,2026-09-16T14:19:42+00:00
CAMHDA301-20190513T091500,not_scene1,,2026-09-16T14:19:45+00:00
CAMHDA301-20190513T121500,scene1,450,2026-09-16T14:19:48+00:00
CAMHDA301-20190513T151500,scene1,450,2026-09-16T14:19:50+00:00
CAMHDA301-20190513T181500,not_scene1,,2026-09-16T14:19:54+00:00
CAMHDA301-20190513T211500,not_scene1,,2026-09-16T14:20:03+00:00
CAMHDA301-20190520T001500,not_scene1,,2026-09-16T14:20:11+00:00
CAMHDA301-20190520T031500,not_scene1,,2026-09-16T14:20:14+00:00
CAMHDA301-20190520T061500,not_scene1,,2026-09-16T14:20:16+00:00
CAMHDA301-20190520T091500,not_scene1,,2026-09-16T14:20:21+00:00
CAMHDA301-20190520T121500,not_scene1,,2026-09-16T14:20:24+00:00
CAMHDA301-20190520T151500,not_scene1,,2026-09-16T14:20:27+00:00
CAMHDA301-20190520T181500,not_scene1,,2026-09-16T14:20:31+00:00
CAMHDA301-20190520T211500,not_scene1,,2026-09-16T14:20:34+00:00
CAMHDA301-20190527T001500,scene1,450,2026-09-16T14:20:37+00:00
CAMHDA301-20190527T031500,scene1,450,2026-09-16T14:20:40+00:00
CAMHDA301-20190527T061500,scene1,450,2026-09-16T14:20:42+00:00
CAMHDA301-20190527T091500,scene1,450,2026-09-16T14:20:44+00:00
CAMHDA301-20190527T121500,not_scene1,,2026-09-16T14:20:47+00:00
CAMHDA301-20190527T151500,scene1,450,2026-09-16T14:20:49+00:00
